FIPS,stabb,state,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
38043,ND,"Kidder County, ND",1247,1197,50,2,50570,75
38045,ND,"LaMoure County, ND",2036,1993,43,2,56059,83
38047,ND,"Logan County, ND",860,840,20,4,51496,76
38049,ND,"McHenry County, ND",3030,2924,106,3,59661,89
38051,ND,"McIntosh County, ND",1104,1071,33,2,47349,70
38053,ND,"McKenzie County, ND",10298,10138,160,3,86890,129
38055,ND,"McLean County, ND",4663,4516,147,4,67453,100
38057,ND,"Mercer County, ND",3577,3427,150,3,83341,124
38059,ND,"Morton County, ND",16191,15713,478,1,68051,101
38061,ND,"Mountrail County, ND",7312,7211,101,3,69040,102
38063,ND,"Nelson County, ND",1373,1330,43,4,56098,83
38065,ND,"Oliver County, ND",861,829,32,4,72919,108
38067,ND,"Pembina County, ND",3303,3189,114,3,59970,89
38069,ND,"Pierce County, ND",1706,1651,55,3,56753,84
38071,ND,"Ramsey County, ND",5551,5388,163,2,60710,90
38073,ND,"Ransom County, ND",2789,2741,48,3,66422,99
38075,ND,"Renville County, ND",1203,1173,30,2,84986,126
38077,ND,"Richland County, ND",8530,8330,200,8,62837,93
38079,ND,"Rolette County, ND",4568,4192,376,2,45296,67
38081,ND,"Sargent County, ND",2634,2587,47,4,67551,100
38083,ND,"Sheridan County, ND",671,642,29,4,58725,87
38085,ND,"Sioux County, ND",1233,1185,48,2,37133,55
38087,ND,"Slope County, ND",393,384,9,2,52695,78
38089,ND,"Stark County, ND",18461,18087,374,2,68759,102
38091,ND,"Steele County, ND",967,947,20,2,67661,100
38093,ND,"Stutsman County, ND",10224,9989,235,3,60297,90
38095,ND,"Towner County, ND",1121,1090,31,3,53024,79
38097,ND,"Traill County, ND",4338,4224,114,3,69443,103
38099,ND,"Walsh County, ND",5109,4942,167,3,59153,88
38101,ND,"Ward County, ND",31394,30614,780,3,68634,102
38103,ND,"Wells County, ND",1890,1832,58,2,56167,83
38105,ND,"Williams County, ND",24427,23989,438,4,84606,126
39001,OH,"Adams County, OH",10717,9984,733,4,43145,74
39003,OH,"Allen County, OH",47866,45937,1929,4,58271,99
39005,OH,"Ashland County, OH",26801,25687,1114,5,52554,90
39007,OH,"Ashtabula County, OH",44459,42334,2125,5,47388,81
39009,OH,"Athens County, OH",27694,26226,1468,3,43621,74
39011,OH,"Auglaize County, OH",24980,24230,750,6,64227,109
39013,OH,"Belmont County, OH",30153,28469,1684,5,50166,86
39015,OH,"Brown County, OH",19594,18619,975,4,58441,100
39017,OH,"Butler County, OH",195091,187729,7362,5,68611,117
39019,OH,"Carroll County, OH",12959,12317,642,4,56999,97
39021,OH,"Champaign County, OH",20033,19295,738,4,62077,106
39023,OH,"Clark County, OH",63253,60520,2733,4,50832,87
39025,OH,"Clermont County, OH",106832,102846,3986,5,68724,117
39027,OH,"Clinton County, OH",17682,16849,833,5,52870,90
39029,OH,"Columbiana County, OH",47395,45105,2290,6,52693,90
39031,OH,"Coshocton County, OH",14377,13536,841,5,49679,85
39033,OH,"Crawford County, OH",18208,17356,852,4,49484,84
39035,OH,"Cuyahoga County, OH",614517,588912,25605,4,52503,89
39037,OH,"Darke County, OH",25812,24863,949,4,56824,97
39039,OH,"Defiance County, OH",18085,17322,763,3,60918,104
39041,OH,"Delaware County, OH",110349,106887,3462,5,110252,188
39043,OH,"Erie County, OH",37223,35383,1840,4,60790,104
39045,OH,"Fairfield County, OH",78021,75118,2903,4,71782,122
39047,OH,"Fayette County, OH",13869,13330,539,4,51023,87
39049,OH,"Franklin County, OH",697639,673069,24570,4,64648,110
39051,OH,"Fulton County, OH",22455,21526,929,5,64334,110
39053,OH,"Gallia County, OH",12158,11496,662,4,48094,82
39055,OH,"Geauga County, OH",49294,47586,1708,4,79865,136
39057,OH,"Greene County, OH",83246,80130,3116,6,69709,119
39059,OH,"Guernsey County, OH",18623,17607,1016,4,48283,82
39061,OH,"Hamilton County, OH",416102,400359,15743,3,60251,103
39063,OH,"Hancock County, OH",41849,40525,1324,4,62720,107
39065,OH,"Hardin County, OH",13812,13232,580,5,51155,87
39067,OH,"Harrison County, OH",6800,6443,357,5,50137,85
39069,OH,"Henry County, OH",13265,12654,611,5,61351,105
39071,OH,"Highland County, OH",17036,16155,881,5,47126,80
39073,OH,"Hocking County, OH",13084,12484,600,3,51016,87
39075,OH,"Holmes County, OH",20783,20160,623,6,62596,107
39077,OH,"Huron County, OH",27985,26381,1604,6,56704,97
39079,OH,"Jackson County, OH",12678,11891,787,6,50671,86
39081,OH,"Jefferson County, OH",27729,26101,1628,4,47652,81
39083,OH,"Knox County, OH",31550,30306,1244,4,59957,102
39085,OH,"Lake County, OH",126718,122045,4673,5,65040,111
39087,OH,"Lawrence County, OH",23780,22549,1231,4,46433,79
39089,OH,"Licking County, OH",90521,87159,3362,4,66321,113
39091,OH,"Logan County, OH",22865,22036,829,4,60624,103
39093,OH,"Lorain County, OH",154180,147587,6593,5,59201,101
39095,OH,"Lucas County, OH",210209,200417,9792,3,49924,85
39097,OH,"Madison County, OH",20804,20091,713,6,65696,112
39099,OH,"Mahoning County, OH",103081,97180,5901,4,48018,82
39101,OH,"Marion County, OH",28444,27292,1152,3,51479,88
39103,OH,"Medina County, OH",97857,94520,3337,7,78540,134
39105,OH,"Meigs County, OH",9057,8428,629,3,43754,75
39107,OH,"Mercer County, OH",23398,22787,611,4,67075,114
39109,OH,"Miami County, OH",54117,52125,1992,8,63524,108
39111,OH,"Monroe County, OH",5345,4903,442,4,48231,82
39113,OH,"Montgomery County, OH",252534,241945,10589,7,54704,93
39115,OH,"Morgan County, OH",6714,6280,434,4,46883,80
39117,OH,"Morrow County, OH",16815,16124,691,5,59498,101
39119,OH,"Muskingum County, OH",39532,37592,1940,7,52105,89
39121,OH,"Noble County, OH",4699,4377,322,6,50788,87
39123,OH,"Ottawa County, OH",21050,19862,1188,4,63352,108
39125,OH,"Paulding County, OH",8628,8297,331,5,58100,99
39127,OH,"Perry County, OH",15914,15087,827,4,51875,88
39129,OH,"Pickaway County, OH",26460,25404,1056,6,63931,109
39131,OH,"Pike County, OH",10824,10155,669,4,46255,79
39133,OH,"Portage County, OH",87309,83621,3688,4,57439,98
39135,OH,"Preble County, OH",21136,20342,794,3,62128,106
39137,OH,"Putnam County, OH",18817,18235,582,5,73454,125
39139,OH,"Richland County, OH",52246,49884,2362,4,51883,88
39141,OH,"Ross County, OH",35318,33829,1489,4,54728,93
39143,OH,"Sandusky County, OH",30506,29193,1313,6,58415,100
39145,OH,"Scioto County, OH",28862,27056,1806,4,45410,77
39147,OH,"Seneca County, OH",27313,26184,1129,4,55664,95
39149,OH,"Shelby County, OH",24178,23325,853,5,64304,110
39151,OH,"Stark County, OH",185736,177352,8384,4,55623,95
39153,OH,"Summit County, OH",272341,260690,11651,6,57753,98
39155,OH,"Trumbull County, OH",86758,81440,5318,4,47966,82
39157,OH,"Tuscarawas County, OH",44840,42908,1932,3,54150,92
39159,OH,"Union County, OH",28974,28041,933,3,91597,156
39161,OH,"Van Wert County, OH",15054,14563,491,6,55361,94
39163,OH,"Vinton County, OH",5560,5246,314,4,46301,79
39165,OH,"Warren County, OH",119179,115000,4179,5,91645,156
39167,OH,"Washington County, OH",27390,25918,1472,3,52565,90
39169,OH,"Wayne County, OH",62073,60061,2012,3,58747,100
39171,OH,"Williams County, OH",18992,18363,629,4,54239,92
39173,OH,"Wood County, OH",71161,68553,2608,3,64723,110
39175,OH,"Wyandot County, OH",12975,12569,406,3,61733,105
40001,OK,"Adair County, OK",8061,7726,335,2,39589,73
40003,OK,"Alfalfa County, OK",2819,2761,58,4,57497,106
40005,OK,"Atoka County, OK",4920,4706,214,2,41872,77
40007,OK,"Beaver County, OK",2876,2819,57,3,55397,102
40009,OK,"Beckham County, OK",10494,10162,332,2,50512,93
40011,OK,"Blaine County, OK",4750,4655,95,3,50574,93
40013,OK,"Bryan County, OK",21334,20684,650,4,44074,81
40015,OK,"Caddo County, OK",11768,11346,422,3,45755,84
40017,OK,"Canadian County, OK",74245,72123,2122,3,75111,138
40019,OK,"Carter County, OK",21512,20772,740,4,51895,95
40021,OK,"Cherokee County, OK",18737,17989,748,5,45544,84
40023,OK,"Choctaw County, OK",5428,5166,262,2,37131,68
40025,OK,"Cimarron County, OK",1324,1301,23,3,47602,87
40027,OK,"Cleveland County, OK",142822,138776,4046,4,64706,119
40029,OK,"Coal County, OK",2480,2383,97,4,41273,76
40031,OK,"Comanche County, OK",48157,46396,1761,3,51184,94
40033,OK,"Cotton County, OK",2718,2632,86,4,46450,85
40035,OK,"Craig County, OK",5926,5715,211,4,42978,79
40037,OK,"Creek County, OK",31636,30465,1171,3,54737,101
40039,OK,"Custer County, OK",15675,15279,396,4,51803,95
40041,OK,"Delaware County, OK",17990,17304,686,2,44602,82
40043,OK,"Dewey County, OK",2891,2829,62,3,56316,103
40045,OK,"Ellis County, OK",2156,2102,54,3,54013,99
40047,OK,"Garfield County, OK",27069,26255,814,3,58381,107
40049,OK,"Garvin County, OK",12576,12174,402,3,46786,86
40051,OK,"Grady County, OK",26474,25657,817,2,63647,117
40053,OK,"Grant County, OK",2650,2594,56,4,60303,111
40055,OK,"Greer County, OK",1836,1758,78,3,38641,71
40057,OK,"Harmon County, OK",1174,1140,34,3,37988,70
40059,OK,"Harper County, OK",1748,1697,51,5,40265,74
40061,OK,"Haskell County, OK",4217,3994,223,5,41643,77
40063,OK,"Hughes County, OK",5316,5057,259,3,37631,69
40065,OK,"Jackson County, OK",10650,10337,313,3,48430,89
40067,OK,"Jefferson County, OK",2506,2425,81,4,39785,73
40069,OK,"Johnston County, OK",3755,3593,162,4,41805,77
40071,OK,"Kay County, OK",18307,17526,781,2,48522,89
40073,OK,"Kingfisher County, OK",9142,8955,187,4,68839,126
40075,OK,"Kiowa County, OK",3453,3323,130,6,39788,73
40077,OK,"Latimer County, OK",3135,2937,198,5,42014,77
40079,OK,"Le Flore County, OK",19035,18141,894,4,42378,78
40081,OK,"Lincoln County, OK",15776,15219,557,3,51012,94
40083,OK,"Logan County, OK",22081,21445,636,2,66625,122
40085,OK,"Love County, OK",6170,6030,140,3,51481,95
40087,OK,"McClain County, OK",19628,19092,536,6,75009,138
40089,OK,"McCurtain County, OK",14383,13570,813,6,40803,75
40091,OK,"McIntosh County, OK",7067,6654,413,2,40614,75
40093,OK,"Major County, OK",3871,3788,83,4,59690,110
40095,OK,"Marshall County, OK",6880,6642,238,3,45005,83
40097,OK,"Mayes County, OK",19411,18802,609,3,49293,91
40099,OK,"Murray County, OK",6307,6117,190,4,50965,94
40101,OK,"Muskogee County, OK",29568,28418,1150,3,43392,80
40103,OK,"Noble County, OK",5669,5530,139,4,56307,103
40105,OK,"Nowata County, OK",4593,4434,159,5,47456,87
40107,OK,"Okfuskee County, OK",4614,4402,212,3,39265,72
40109,OK,"Oklahoma County, OK",384731,372632,12099,5,56272,103
40111,OK,"Okmulgee County, OK",15712,14943,769,4,41725,77
40113,OK,"Osage County, OK",20704,19921,783,3,50667,93
40115,OK,"Ottawa County, OK",14077,13599,478,4,41530,76
40117,OK,"Pawnee County, OK",7363,7074,289,3,47646,88
40119,OK,"Payne County, OK",37930,36836,1094,4,43025,79
40121,OK,"Pittsburg County, OK",17129,16406,723,3,47215,87
40123,OK,"Pontotoc County, OK",19044,18451,593,4,49510,91
40125,OK,"Pottawatomie County, OK",32342,31169,1173,5,52747,97
40127,OK,"Pushmataha County, OK",4278,4066,212,3,37718,69
40129,OK,"Roger Mills County, OK",1878,1822,56,3,59286,109
40131,OK,"Rogers County, OK",45151,43759,1392,5,67054,123
40133,OK,"Seminole County, OK",9434,8979,455,4,40725,75
40135,OK,"Sequoyah County, OK",16168,15502,666,4,43038,79
40137,OK,"Stephens County, OK",18536,17737,799,2,47826,88
40139,OK,"Texas County, OK",11189,10969,220,4,56014,103
40141,OK,"Tillman County, OK",2989,2879,110,3,41251,76
40143,OK,"Tulsa County, OK",323670,313397,10273,3,57668,106
40145,OK,"Wagoner County, OK",37999,36806,1193,3,65191,120
40147,OK,"Washington County, OK",22310,21547,763,3,62515,115
40149,OK,"Washita County, OK",5203,5028,175,2,50823,93
40151,OK,"Woods County, OK",4601,4505,96,3,40684,75
40153,OK,"Woodward County, OK",8988,8727,261,4,73253,135
41001,OR,"Baker County, OR",7120,6789,331,3,48530,73
41003,OR,"Benton County, OR",48151,46736,1415,3,69148,103
41005,OR,"Clackamas County, OR",219468,212043,7425,4,80539,120
41007,OR,"Clatsop County, OR",19385,18659,726,5,59339,89
41009,OR,"Columbia County, OR",24437,23340,1097,5,72285,108
41011,OR,"Coos County, OR",26147,24874,1273,5,49504,74
41013,OR,"Crook County, OR",9593,9083,510,5,58739,88
41015,OR,"Curry County, OR",8895,8432,463,4,51267,77
41017,OR,"Deschutes County, OR",96093,92361,3732,5,71880,107
41019,OR,"Douglas County, OR",46339,44063,2276,4,48940,73
41021,OR,"Gilliam County, OR",947,912,35,7,61205,91
41023,OR,"Grant County, OR",3185,2964,221,5,49792,74
41025,OR,"Harney County, OR",3577,3387,190,3,39874,60
41027,OR,"Hood River County, OR",14470,14012,458,4,68835,103
41029,OR,"Jackson County, OR",103451,98950,4501,5,56367,84
41031,OR,"Jefferson County, OR",10125,9613,512,5,52543,79
41033,OR,"Josephine County, OR",35786,34004,1782,6,47533,71
41035,OR,"Klamath County, OR",29291,27485,1806,5,53030,79
41037,OR,"Lake County, OR",3628,3433,195,4,47867,72
41039,OR,"Lane County, OR",180588,173271,7317,4,57212,85
41041,OR,"Lincoln County, OR",20848,19947,901,4,52276,78
41043,OR,"Linn County, OR",58720,56191,2529,4,61084,91
41045,OR,"Malheur County, OR",12314,11804,510,4,42019,63
41047,OR,"Marion County, OR",161879,155513,6366,4,64058,96
41049,OR,"Morrow County, OR",5712,5477,235,3,59781,89
41051,OR,"Multnomah County, OR",455189,440311,14878,4,72469,108
41053,OR,"Polk County, OR",39860,38240,1620,3,69757,104
41055,OR,"Sherman County, OR",932,900,32,4,60035,90
41057,OR,"Tillamook County, OR",11879,11421,458,5,52298,78
41059,OR,"Umatilla County, OR",36779,35014,1765,5,58286,87
41061,OR,"Union County, OR",11938,11362,576,6,54264,81
41063,OR,"Wallowa County, OR",3420,3221,199,4,52106,78
41065,OR,"Wasco County, OR",13360,12809,551,3,56993,85
41067,OR,"Washington County, OR",325006,315008,9998,4,85665,128
41069,OR,"Wheeler County, OR",722,691,31,3,42747,64
41071,OR,"Yamhill County, OR",54839,52981,1858,4,71815,107
42001,PA,"Adams County, PA",55350,53531,1819,4,67706,107
42003,PA,"Allegheny County, PA",649873,623045,26828,5,64799,102
42005,PA,"Armstrong County, PA",32307,30671,1636,5,56259,89
42007,PA,"Beaver County, PA",84172,80367,3805,5,60323,95
42009,PA,"Bedford County, PA",23622,22510,1112,4,54251,86
42011,PA,"Berks County, PA",216147,206763,9384,5,67418,106
42013,PA,"Blair County, PA",59551,56860,2691,4,51004,80
42015,PA,"Bradford County, PA",28959,27697,1262,4,51356,81
42017,PA,"Bucks County, PA",345279,332053,13226,4,93587,148
42019,PA,"Butler County, PA",99994,96090,3904,5,72576,114
42021,PA,"Cambria County, PA",58064,54963,3101,6,48798,77
42023,PA,"Cameron County, PA",2088,1963,125,5,43704,69
42025,PA,"Carbon County, PA",32252,30516,1736,3,59985,95
42027,PA,"Centre County, PA",80144,77464,2680,3,61036,96
42029,PA,"Chester County, PA",286480,277341,9139,5,102233,161
42031,PA,"Clarion County, PA",17131,16289,842,5,49173,78
42033,PA,"Clearfield County, PA",35987,34114,1873,5,46967,74
42035,PA,"Clinton County, PA",18338,17347,991,5,50777,80
42037,PA,"Columbia County, PA",33552,31955,1597,5,54377,86
42039,PA,"Crawford County, PA",38685,36853,1832,3,49741,78
42041,PA,"Cumberland County, PA",132626,128165,4461,4,75269,119
42043,PA,"Dauphin County, PA",144836,139003,5833,4,60763,96
42045,PA,"Delaware County, PA",299802,287670,12132,5,76783,121
42047,PA,"Elk County, PA",15677,14911,766,5,55462,87
42049,PA,"Erie County, PA",128841,122943,5898,6,51923,82
42051,PA,"Fayette County, PA",57273,53868,3405,7,48055,76
42053,PA,"Forest County, PA",1818,1694,124,4,41267,65
42055,PA,"Franklin County, PA",77887,74904,2983,4,62699,99
42057,PA,"Fulton County, PA",7907,7560,347,5,56357,89
42059,PA,"Greene County, PA",16626,15771,855,6,56599,89
42061,PA,"Huntingdon County, PA",20012,18833,1179,5,54323,86
42063,PA,"Indiana County, PA",39155,37186,1969,5,51299,81
42065,PA,"Jefferson County, PA",20587,19612,975,4,50789,80
42067,PA,"Juniata County, PA",12616,12061,555,5,57837,91
42069,PA,"Lackawanna County, PA",105216,100057,5159,3,53655,85
42071,PA,"Lancaster County, PA",285253,275432,9821,5,67515,106
42073,PA,"Lawrence County, PA",40775,38687,2088,4,50979,80
42075,PA,"Lebanon County, PA",72617,69798,2819,5,61560,97
42077,PA,"Lehigh County, PA",193388,184665,8723,6,65436,103
42079,PA,"Luzerne County, PA",157695,148722,8973,5,53439,84
42081,PA,"Lycoming County, PA",56919,54169,2750,5,53762,85
42083,PA,"McKean County, PA",17355,16435,920,5,53266,84
42085,PA,"Mercer County, PA",49321,46909,2412,5,54099,85
42087,PA,"Mifflin County, PA",21076,20093,983,5,50571,80
42089,PA,"Monroe County, PA",83291,78812,4479,4,63012,99
42091,PA,"Montgomery County, PA",456383,440364,16019,4,92340,146
42093,PA,"Montour County, PA",9122,8795,327,5,65534,103
42095,PA,"Northampton County, PA",161856,154642,7214,6,73780,116
42097,PA,"Northumberland County, PA",43184,40765,2419,4,47967,76
42099,PA,"Perry County, PA",24583,23673,910,6,65401,103
42101,PA,"Philadelphia County/city, PA",722078,682012,40066,6,47598,75
42103,PA,"Pike County, PA",25321,23909,1412,6,66595,105
42105,PA,"Potter County, PA",7209,6784,425,5,49054,77
42107,PA,"Schuylkill County, PA",66554,62948,3606,5,55951,88
42109,PA,"Snyder County, PA",20172,19079,1093,5,56873,90
42111,PA,"Somerset County, PA",33659,31869,1790,5,49082,77
42113,PA,"Sullivan County, PA",2671,2531,140,4,51718,82
42115,PA,"Susquehanna County, PA",20606,19717,889,5,60235,95
42117,PA,"Tioga County, PA",19148,18139,1009,4,51324,81
42119,PA,"Union County, PA",19912,19114,798,5,61306,97
42121,PA,"Venango County, PA",22444,21354,1090,5,53619,85
42123,PA,"Warren County, PA",18977,18116,861,5,52592,83
42125,PA,"Washington County, PA",107299,102475,4824,5,65558,103
42127,PA,"Wayne County, PA",22486,21427,1059,5,56265,89
42129,PA,"Westmoreland County, PA",181453,173320,8133,5,59407,94
42131,PA,"Wyoming County, PA",13610,12948,662,4,60419,95
42133,PA,"York County, PA",236377,227297,9080,4,69101,109
44001,RI,"Bristol County, RI",26005,25226,779,3,87926,125
44003,RI,"Kent County, RI",90729,87815,2914,3,74230,106
44005,RI,"Newport County, RI",44280,42905,1375,4,80862,115
44007,RI,"Providence County, RI",325490,312930,12560,3,62165,88
44009,RI,"Washington County, RI",69050,66892,2158,3,86450,123
45001,SC,"Abbeville County, SC",10050,9711,339,3,46499,83
45003,SC,"Aiken County, SC",75105,72929,2176,5,56824,101
45005,SC,"Allendale County, SC",2692,2549,143,3,32147,57
45007,SC,"Anderson County, SC",91576,89109,2467,6,54496,97
45009,SC,"Bamberg County, SC",4981,4704,277,4,35364,63
45011,SC,"Barnwell County, SC",8268,7916,352,3,36675,65
45013,SC,"Beaufort County, SC",77858,75797,2061,3,73890,131
45015,SC,"Berkeley County, SC",104452,101801,2651,4,68690,122
45017,SC,"Calhoun County, SC",6604,6367,237,2,47090,84
45019,SC,"Charleston County, SC",212354,207473,4881,3,70980,126
45021,SC,"Cherokee County, SC",25196,24422,774,4,46905,83
45023,SC,"Chester County, SC",13445,12890,555,3,45400,81
45025,SC,"Chesterfield County, SC",22128,21484,644,4,42441,75
45027,SC,"Clarendon County, SC",12731,12238,493,3,39900,71
45029,SC,"Colleton County, SC",16821,16283,538,3,40808,72
45031,SC,"Darlington County, SC",30561,29518,1043,4,44007,78
45033,SC,"Dillon County, SC",13029,12496,533,3,35483,63
45035,SC,"Dorchester County, SC",78453,76502,1951,3,68051,121
45037,SC,"Edgefield County, SC",10753,10452,301,4,52591,93
45039,SC,"Fairfield County, SC",9619,9192,427,3,42496,75
45041,SC,"Florence County, SC",67211,65235,1976,4,49770,88
45043,SC,"Georgetown County, SC",25790,24820,970,2,53747,95
45045,SC,"Greenville County, SC",255903,249678,6225,3,64399,114
45047,SC,"Greenwood County, SC",31377,30397,980,3,43958,78
45049,SC,"Hampton County, SC",8416,8187,229,4,37560,67
45051,SC,"Horry County, SC",148573,143234,5339,3,53648,95
45053,SC,"Jasper County, SC",12685,12363,322,3,50790,90
45055,SC,"Kershaw County, SC",29291,28425,866,3,56318,100
45057,SC,"Lancaster County, SC",41340,39956,1384,3,63842,113
45059,SC,"Laurens County, SC",30313,29410,903,4,47038,84
